state,id,county,margin,group,Grant start date,obama,romney,rate,date,lit,voter
CA,6025,Imperial,36.7,low,2008,65.18,33.13,27.4,2008,64.5,41.8
AZ,4027,Yuma,36.5,low,2008,42.92,55.5,23.9,2008,71.9,35.5
CA,6011,Colusa,28.9,low,2008,38.35,59.68,20.7,2008,69.4,18.6
LA,22035,East Carroll,35.2,low,2008,61.83,37.62,20.1,2008,65.8,18.4
AL,1131,Wilcox,36.4,low,2008,74.26,25.61,20,2008,76.1,13.1
NM,35029,Luna,36.7,low,2008,47.77,48.93,20,2008,68.5,8.5
MS,28053,Humphreys,20.7,low,2008,74.88,24.81,19.1,2008,64.1,22.4
AZ,4001,Apache,42.2,low,2008,66.16,31.83,19,2008,74.5,6.4
NC,37075,Graham,23.3,high,2008,28.35,69.67,17.6,2008,78.6,30.3
SC,45069,Mccormick,28.6,low,2008,51.41,47.81,17.6,2008,69.9,60.3
MS,28055,Issaquena,40.6,low,2008,60.86,38.37,17.3,2008,56.4,3.4
MS,28063,Jefferson,28.5,low,2008,89.13,10.56,17.3,2008,79.7,14.9
KY,21153,Martin,59.2,low,2008,15.01,83.14,17.2,2008,65.6,43.2
NC,37165,Scotland,8.2,low,2008,58.03,41.19,17.1,2008,77.6,113.4
GA,13141,Hancock,9.2,low,2008,80.92,18.81,16.9,2008,75.8,20
SC,45005,Allendale,42.7,low,2008,79.2,20.13,16.9,2008,71.9,25.5
CA,6101,Sutter,37.9,high,2008,39.3,58.41,16.8,2008,78.3,157.3
MS,28051,Holmes,27,low,2008,84.11,15.45,16.5,2008,71.4,25.4
CA,6047,Merced,23.7,low,2008,53.18,44.44,16.3,2008,66.7,132.2
MI,26119,Montmorency,22.7,low,2008,40.57,57.97,16.3,2008,84.9,17.9
WI,55078,Menominee,56.5,low,2008,86.49,13,16.3,2008,90.4,11.8
CA,6063,Plumas,9.9,low,2008,40.07,56.94,16.2,2008,89.9,7.8
CA,6107,Tulare,20.8,low,2008,41.3,56.34,16.2,2008,68,91.7
SD,46041,Dewey,27,low,2008,63.69,34.99,16,2008,82,2.3
SC,45009,Bamberg,27.5,low,2008,67.19,31.88,15.9,2008,75.5,40.6
SC,45067,Marlboro,25.9,high,2008,61.91,37.31,15.9,2008,81.8,67.6
SC,45089,Williamsburg,66.2,low,2008,69.52,29.59,15.8,2008,77.6,36.8
TX,48489,Willacy,37.8,low,2008,71.09,27.96,15.8,2008,62.2,37.5
MI,26135,Oscoda,39.2,low,2008,40.99,57.1,15.7,2008,82.6,15.3
WA,53019,Ferry,24.3,high,2008,37.62,57.99,15.7,2008,87,3.4
CA,6093,Siskiyou,36.8,low,2008,40.41,55.64,15.6,2008,89,7.2
MS,28021,Claiborne,23.3,low,2008,88.22,11.4,15.5,2008,80.9,19.7
NJ,34009,Cape May,52.6,low,2008,45.18,53.79,15.5,2008,89.1,386.9
TN,47151,Scott,28,high,2008,21.78,76.74,15.5,2008,75,41.8
AL,1085,Lowndes,0.2,low,2008,76.39,23.34,15.4,2008,73.9,15.8
AZ,4023,Santa Cruz,42.5,low,2008,68.19,30.44,15.4,2008,72.5,38.3
CA,6115,Yuba,27.4,low,2008,39.14,57.23,15.4,2008,79,114.2
NC,37187,Washington,20.3,low,2008,58.98,40.34,15.3,2008,79,38
CA,6019,Fresno,22.2,high,2008,49.89,48.1,15.1,2008,73.1,156.2
AL,1025,Clarke,40.2,low,2008,45.7,53.9,15,2008,78.3,20.9
ID,16003,Adams,2.2,low,2008,28.01,68.59,15,2008,92.8,2.9
CA,6031,Kings,38.6,low,2008,41.31,56.24,14.9,2008,71,110.1
CA,6099,Stanislaus,39,low,2008,50.03,47.28,14.9,2008,76.4,344.2
GA,13301,Warren,35.8,high,2008,60.53,39.19,14.9,2008,73.2,20.5
GA,13289,Twiggs,40.6,low,2008,54.02,45.38,14.8,2008,70.3,25.2
NV,32019,Lyon,2.2,high,2008,34.38,62.99,14.8,2008,84.3,26
SC,45023,Chester,33,low,2008,54.77,44.19,14.8,2008,78,57.1
NC,37173,Swain,44.5,low,2008,45.71,51.96,14.7,2008,82.1,26.5
CA,6105,Trinity,32.6,low,2008,47.13,47.87,14.6,2008,91.3,4.3
CA,6039,Madera,48.5,high,2008,40.18,57.32,14.5,2008,68.5,70.6
