state,id,county,margin,group,Grant start date,obama,romney,rate,date,lit,voter
AK,1131,Wilcox,0.12,low,2008,48.4,48.28,8.7,2012,66.1,13.1
AK,1085,Lowndes,17,low,2008,40.04,57.04,5.8,2012,63.9,15.8
AK,1025,Clarke,46.82,low,2008,25.22,72.04,5.4,2012,68.3,20.9
AK,1063,Greene,48.87,low,2008,24.29,73.16,14.4,2012,66.2,14
AK,1105,Perry,57.15,low,2008,20.39,77.54,14,2012,60.2,14.7
AK,1047,Dallas,48.03,low,2008,24.64,72.67,11.3,2012,66.5,44.8
AK,1099,Monroe,51.57,low,2008,22.64,74.21,11.1,2012,66.1,22.5
AK,1035,Conecuh,7.18,low,2008,51.99,44.81,10.9,2012,66.3,15.6
AK,1129,Washington,10.98,low,2008,42.74,53.72,10.5,2012,80.5,16.3
AK,1013,Butler,7.25,low,2008,44.84,52.09,10.2,2012,66.3,27
AK,1005,Barbour,32.26,high,2008,64.53,32.27,9.4,2012,63.6,31
AK,1065,Hale,1.61,low,2008,47.63,49.24,9,2012,66.4,24.5
AK,1087,Macon,27.6,low,2008,34.45,62.05,8.8,2012,80,35.2
AK,1119,Sumter,42.08,low,2008,28,70.08,8.7,2012,65.5,15.2
AK,1011,Bullock,27.62,low,2008,35.19,62.81,8.7,2012,66.8,17.5
AK,1023,Choctaw,2.97,high,2008,50.18,47.21,8.5,2012,65.2,15.2
AK,1091,Marengo,34.41,high,2008,31.91,66.32,8.5,2012,83.6,21.5
AK,1107,Pickens,20.73,low,2008,38.55,59.28,8.4,2012,69.6,22.4
AK,1133,Winston,21.93,high,2008,37.96,59.89,8.3,2012,62.6,39.9
AK,1017,Chambers,9.72,low,2008,43.96,53.68,8.3,2012,65.1,57.4
AK,1027,Clay,1.21,high,2008,48.15,49.36,8,2012,66.5,23.1
AK,1037,Coosa,3.44,low,2008,50.3,46.86,8,2012,65,17.7
AK,1121,Talladega,23.88,low,2008,36.83,60.71,8,2012,68.9,111.7
AK,1053,Escambia,13.72,low,2008,42.04,55.76,7.9,2012,66.2,40.5
AK,1097,Mobile,17.89,low,2008,57.54,39.65,7.7,2012,83.9,335.9
AK,1111,Randolph,23.6,low,2008,37.19,60.79,7.6,2012,62.6,39.5
AK,1127,Walker,13.74,low,2008,42.06,55.8,7.4,2012,66.4,84.7
AK,1049,DeKalb,13.72,high,2008,41.98,55.7,7.4,2012,60.6,91.5
AK,1079,Lawrence,5,low,2008,51.43,46.43,7.4,2012,66.1,49.7
AK,1015,Calhoun,29.03,low,2008,33.93,62.96,7.4,2012,68.6,195.7
AK,1093,Marion,10.22,low,2008,52.88,42.66,7.3,2012,64.6,41.5
AK,1033,Colbert,50.31,high,2008,23.45,73.76,7.2,2012,83.5,91.8
AK,1113,Russell,7.42,low,2008,44.76,52.18,7.2,2012,80.4,82.6
AK,1007,Bibb,56.95,low,2008,20.11,77.06,7.2,2012,66.5,36.8
AK,1057,Fayette,18.7,high,2008,39.27,57.97,7.1,2012,64.9,27.5
AK,1071,Jackson,23.47,low,2008,36.94,60.41,6.5,2012,64.6,49.4
AK,1123,Tallapoosa,58.91,low,2008,19.5,78.41,6.5,2012,69.2,58.1
AK,1039,Covington,18.48,low,2008,39.32,57.8,6.2,2012,68.4,36.6
AK,1059,Franklin,0.47,high,2008,47.63,48.1,6,2012,62.5,50
AK,1041,Crenshaw,22.27,low,2008,37.26,59.53,5.9,2012,66.6,22.8
MN,1067,Henry,13.27,low,2008,41.98,55.25,5.9,2012,80.1,30.8
WA,1029,Cleburne,0,low,2008,,,5.8,2012,66,26.7
WA,1055,Etowah,17.97,high,2008,58.04,40.07,5.8,2012,81.8,195.2
WA,1101,Montgomery,17.97,low,2008,58.04,40.07,5.7,2012,85.6,292.5
MT,1019,Cherokee,12.17,high,2008,42.06,54.23,5.7,2012,68.3,46.9
MT,1109,Pike,21.55,low,2008,36.92,58.47,5.7,2012,81,48.9
ID,1095,Marshall,33.68,low,2008,31.35,65.03,5.7,2012,66.2,164.4
MT,1103,Morgan,36.98,high,2008,30.05,67.03,5.7,2012,81.4,206.3
ND,1043,Cullman,52.01,low,2008,75.06,23.05,5.6,2012,69.8,109.4
MT,1077,Lauderdale,29.04,low,2008,32.78,61.82,5.5,2012,83.8,138.8
ND,1061,Geneva,19.11,high,2008,39.45,58.56,5.4,2012,66.2,46.6
MT,1069,Houston,39.67,low,2008,68.87,29.2,5.4,2012,83.9,175.1
MT,1003,Baldwin,12.22,low,2008,54.29,42.07,5.2,2012,89.1,114.6
MT,1075,Lamar,19.26,low,2008,58.21,38.95,5.2,2012,66.1,24.1
MT,1045,Dale,32.71,low,2008,31.97,64.68,5.1,2012,84.1,89.6
ND,1073,Jefferson,6.89,low,2008,45.18,52.07,5.1,2012,86.4,592.5
MN,1021,Chilton,18.54,low,2008,58.1,39.56,5.1,2012,66,63
ND,1031,Coffee,7.1,high,2008,51.88,44.78,5.1,2012,82.4,73.6
ND,1089,Madison,9.3,low,2008,43.66,52.96,5,2012,90,417.7
WA,1125,Tuscaloosa,7.02,low,2008,45.13,52.15,4.9,2012,86.6,147.3
WA,1001,Autauga,20.74,low,2008,38.04,58.78,4.9,2012,85.6,91.8
WA,1009,Blount,17.63,low,2008,39.1,56.73,4.9,2012,66,88.9
WA,1051,Elmore,12.83,high,2008,41.9,54.73,4.8,2012,86.6,128.2
MT,1083,Limestone,22.68,low,2008,36.66,59.34,4.7,2012,81.5,147.8
ND,1115,St Clair,14.67,low,2008,41.03,55.7,4.7,2012,82,132.3
ND,1081,Lee,37.54,low,2008,30.33,67.87,4.7,2012,86.6,230.8
MT,1117,Shelby,27.34,low,2008,34.75,62.09,4.7,2012,91.2,248.5
ND,5003,Ashley,21.84,low,2008,37.52,59.36,4.6,2012,84.2,23.6
MN,5107,Phillips,17.42,low,2008,40.22,57.64,4.2,2012,62.8,31.3
MT,5039,Dallas,1.69,high,2008,47.51,49.2,3.7,2012,82.1,12.2
ID,5017,Chicot,16.91,low,2008,40.11,57.02,9.8,2012,64.2,18.3
ND,5011,Bradley,19.19,low,2008,39.59,58.78,9.4,2012,66,17.7
WA,5021,Clay,41.93,high,2008,70.02,28.09,8.8,2012,66.1,25.2
WA,5093,Mississippi,41.93,low,2008,70.02,28.09,8.5,2012,66.8,51.6
WA,5067,Jackson,41.93,high,2008,70.02,28.09,8.3,2012,65.6,28.4
WA,5121,Randolph,41.93,low,2008,70.02,28.09,8.2,2012,80.4,27.6
WA,5123,St Francis,17.97,low,2008,58.04,40.07,8.1,2012,66,44.5
WA,5043,Drew,41.93,low,2008,70.02,28.09,8.1,2012,81.3,22.3
WA,5103,Ouachita,17.97,low,2008,58.04,40.07,8,2012,84.6,35.6
WA,5135,Sharp,41.93,low,2008,70.02,28.09,7.9,2012,83,28.6
MN,5147,Woodruff,10.1,low,2008,53.65,43.55,7.9,2012,63.6,12.4
WA,5019,Clark,41.93,high,2008,70.02,28.09,7.8,2012,86.2,26.6
WA,5141,Van Buren,41.93,low,2008,70.02,28.09,7.7,2012,81.4,24.4
WA,5069,Jefferson,41.93,low,2008,70.02,28.09,7.7,2012,83,88.9
WA,5041,Desha,9.61,low,2008,53.78,44.17,7.6,2012,66.9,16.9
WA,5035,Crittenden,17.97,low,2008,58.04,40.07,7.5,2012,69.1,83.5
WA,5073,Lafayette,41.93,low,2008,70.02,28.09,7.2,2012,66.5,14.5
ND,5077,Lee,35.96,high,2008,31.16,67.12,7.2,2012,60.1,17.3
ND,5029,Conway,16.27,high,2008,40.6,56.87,7.2,2012,84.5,38.5
MN,5063,Independence,32.49,low,2008,65.1,32.61,7.1,2012,82.5,48
WA,5139,Union,9.61,high,2008,53.78,44.17,7.1,2012,82.4,40.1
WA,5013,Calhoun,41.93,low,2008,70.02,28.09,7,2012,80.5,8.5
WA,5075,Lawrence,41.93,low,2008,70.02,28.09,7,2012,66.4,29.6
WA,5095,Monroe,41.93,high,2008,70.02,28.09,6.8,2012,65.3,13.4
WA,5105,Perry,9.61,low,2008,53.78,44.17,6.8,2012,84.6,18.9
WA,5109,Pike,41.93,low,2008,70.02,28.09,6.7,2012,80.1,18.8
WA,5027,Columbia,9.61,low,2008,53.78,44.17,6.6,2012,85.4,32.1
WA,5001,Arkansas,41.93,low,2008,70.02,28.09,6.6,2012,84.1,19.2
WA,5065,Izard,41.93,low,2008,70.02,28.09,6.6,2012,69.8,23.6
MT,5133,Sevier,26.29,low,2008,61.78,35.49,6.6,2012,66.3,30.2
WA,5055,Greene,11.97,low,2008,43.12,55.09,6.5,2012,82.8,72.9
ND,5079,Lincoln,2.41,high,2008,50.27,47.86,6.4,2012,63.5,25.2
MN,5111,Poinsett,0.55,low,2008,48.77,48.22,6.4,2012,63.3,32.4
ND,5023,Cleburne,23.79,high,2008,37.03,60.82,6.4,2012,84.5,46.9
ND,5097,Montgomery,0.99,high,2008,48.59,49.58,6.4,2012,82.3,12.2
ND,5005,Baxter,1.85,low,2008,47.62,49.47,6.3,2012,86.6,74.9
MN,5089,Marion,10.15,high,2008,54.05,43.9,6.2,2012,83.6,27.9
WA,5137,Stone,41.93,low,2008,70.02,28.09,6.1,2012,68.9,20.4
WA,5129,Searcy,9.61,low,2008,53.78,44.17,6,2012,64.1,12.3
MT,5033,Crawford,12.65,low,2008,42.39,55.04,6,2012,82.2,104.4
WA,5083,Logan,9.61,high,2008,53.78,44.17,5.9,2012,81.3,31.6
WA,5037,Cross,6.24,high,2008,52.32,46.08,5.9,2012,69,29
WA,5051,Garland,3.3,low,2008,50.55,47.25,5.8,2012,86.8,141.7
ND,5131,Sebastian,35.81,low,2008,67.22,31.41,5.7,2012,82.2,236.4
MT,5145,White,17.89,high,2008,39.22,57.11,5.7,2012,82.6,74.5
MI,5099,Nevada,0,high,2008,,,5.7,2012,82.1,14.6
WA,5009,Boone,18.91,high,2008,58.47,39.56,5.6,2012,85.4,62.5
WA,5117,Prairie,18.91,low,2008,58.47,39.56,5.6,2012,68.6,13.4
WA,5025,Cleveland,6.24,low,2008,52.32,46.08,5.6,2012,84.8,14.5
MT,5071,Johnson,27.24,low,2008,33.68,60.92,5.5,2012,69.6,38.7
MN,5113,Polk,23.26,low,2008,60.3,37.04,5.5,2012,85.1,24.1
MI,5057,Hempstead,10.36,low,2008,43.26,53.62,5.5,2012,81.6,31.1
MN,5081,Little River,22.07,low,2008,59.89,37.82,5.4,2012,83.4,24.7
ND,5101,Newton,6.11,high,2008,51.77,45.66,5.2,2012,69.8,10.1
ND,5115,Pope,5.08,high,2008,51.69,46.61,5.2,2012,81.9,76
MI,5049,Fulton,10.36,high,2008,43.26,53.62,5.2,2012,83.6,19.8
MI,5059,Hot Spring,10.36,low,2008,43.26,53.62,5,2012,83.4,53.5
MI,5047,Franklin,10.36,low,2008,43.26,53.62,4.9,2012,82.1,29.8
MN,5031,Craighead,4.57,low,2008,51.19,46.62,4.9,2012,84.9,136.4
MN,5119,Pulaski,2.14,low,2008,49.75,47.61,4.9,2012,89.2,503.8
MI,5053,Grant,10.36,low,2008,43.26,53.62,4.8,2012,84.9,28.3
MI,5061,Howard,10.36,low,2008,43.26,53.62,4.8,2012,66,23.4
WA,5127,Scott,3.3,high,2008,50.55,47.25,4.8,2012,66,12.6
MI,5149,Yell,10.36,low,2008,43.26,53.62,4.7,2012,61.3,23.9
MT,5045,Faulkner,43.86,low,2008,26.64,70.5,4.5,2012,89.4,174.8
WA,5085,Lonoke,21.37,low,2008,38.45,59.82,4.5,2012,86.6,88.7
ND,5015,Carroll,29.73,high,2008,34.36,64.09,4.5,2012,84.6,43.6
WA,5125,Saline,34.63,low,2008,66.29,31.66,4.5,2012,89.2,148
WA,5007,Benton,34.63,low,2008,66.29,31.66,4.5,2012,85.8,261.2
MT,5087,Madison,17.72,low,2008,39.55,57.27,4.4,2012,66.6,18.8
MI,5091,Miller,10.36,high,2008,43.26,53.62,4.2,2012,85.1,69.5
MI,5143,Washington,10.36,low,2008,43.26,53.62,4.1,2012,82.6,215.6
MI,4027,Yuma,10.36,low,2008,43.26,53.62,4.1,2012,61.9,35.5
MI,4001,Apache,10.36,low,2008,43.26,53.62,4,2012,64.5,6.4
WA,4023,Santa Cruz,34.63,low,2008,66.29,31.66,3.9,2012,62.5,38.3
MT,4017,Navajo,26.6,low,2008,35.19,61.79,18.4,2012,80.6,10.8
ID,4015,Mohave,7.63,low,2008,44.49,52.12,11.6,2012,83.8,15
MT,4007,Gila,1.93,high,2008,48.63,46.7,11,2012,84.3,11.3
WA,4003,Cochise,1.15,low,2008,48.19,49.34,10.1,2012,85.8,21.3
WA,4005,Coconino,18.91,low,2008,58.47,39.56,7.7,2012,86.6,7.2
MN,4012,La Paz,9.72,low,2008,44.05,53.77,7.7,2012,65.3,4.6
MN,4021,Pinal,0,high,2008,,,7.4,2012,84.6,70
ID,4025,Yavapai,26.26,low,2008,35.72,61.98,7.1,2012,90.2,26
MT,4009,Graham,67.13,low,2008,15.13,82.26,6.5,2012,84.4,8.1
MI,4011,Greenlee,10.36,high,2008,43.26,53.62,6.2,2012,84.3,4.6
MN,4019,Pima,6.25,low,2008,51.12,44.87,5.9,2012,86.2,106.7
WA,4013,Maricopa,27.53,low,2008,34.99,62.52,5.8,2012,86.4,414.9
WA,6025,Imperial,29.63,low,2008,34,63.63,5.6,2012,64.5,41.8
MT,6011,Colusa,6.53,low,2008,52.06,45.53,5.4,2012,69.4,18.6
WA,6101,Sutter,12.33,high,2008,55.19,42.86,5.3,2012,68.3,157.3
MI,6047,Merced,10.36,low,2008,43.26,53.62,22.6,2012,66.6,132.2
MN,6063,Plumas,12.92,low,2008,55.18,42.26,13.8,2012,89.9,7.8
MI,6107,Tulare,10.36,low,2008,43.26,53.62,12.8,2012,68,91.7
MI,6093,Siskiyou,10.36,low,2008,43.26,53.62,12.6,2012,89,7.2
